transaction_id,transaction_date,amount,currency,vendor_id,gst_applicable,gst_slab,itc_eligible,is_anomaly
NTX0000025,02-04-2024,6047.62,INR,V0012,TRUE,5%,FALSE,0
NTX0000026,02-04-2024,5228.54,INR,V0025,TRUE,12%,TRUE,0
NTX0000027,02-04-2024,5640.66,INR,V0021,TRUE,5%,FALSE,0
NTX0000028,03-04-2024,10480.89,INR,V0015,TRUE,5%,TRUE,1
NTX0000029,03-04-2024,10937,INR,V0002,TRUE,18%,TRUE,0
NTX0000030,03-04-2024,6522.1,INR,V0019,TRUE,12%,TRUE,0
NTX0000031,03-04-2024,6772.84,INR,V0012,TRUE,5%,FALSE,0
NTX0000032,03-04-2024,35095.72,INR,V0027,TRUE,18%,TRUE,0
NTX0000033,03-04-2024,7733.36,INR,V0012,TRUE,5%,FALSE,0
NTX0000034,03-04-2024,32134.03,INR,V0014,TRUE,18%,TRUE,0
NTX0000035,03-04-2024,63757.74,INR,V0013,TRUE,18%,TRUE,0
NTX0000036,03-04-2024,2797.94,INR,V0009,FALSE,exempt,FALSE,0
NTX0000037,03-04-2024,30363.46,INR,V0017,TRUE,18%,TRUE,0
NTX0000038,03-04-2024,41156.01,INR,V0028,TRUE,18%,TRUE,0
NTX0000039,03-04-2024,4621.04,INR,V0029,TRUE,5%,FALSE,0
NTX0000040,03-04-2024,5271.51,INR,V0025,TRUE,12%,TRUE,0
NTX0000041,03-04-2024,103762.36,INR,V0003,TRUE,18%,TRUE,0
NTX0000042,04-04-2024,14220.85,INR,V0004,TRUE,18%,TRUE,0
NTX0000043,04-04-2024,93721.83,INR,V0013,TRUE,18%,TRUE,0
NTX0000044,04-04-2024,3998.22,INR,V0011,TRUE,12%,TRUE,0
NTX0000045,04-04-2024,7583.01,INR,V0001,TRUE,18%,TRUE,0
NTX0000046,04-04-2024,12258.91,INR,V0004,TRUE,18%,TRUE,0
NTX0000047,04-04-2024,15503.15,INR,V0017,TRUE,18%,TRUE,0
NTX0000048,04-04-2024,21390.09,INR,V0006,TRUE,18%,unknown,0
NTX0000049,04-04-2024,54527.17,INR,V0010,TRUE,18%,TRUE,0
NTX0000050,04-04-2024,22817.81,INR,V0006,TRUE,18%,unknown,0
NTX0000051,04-04-2024,96039.33,INR,V0013,TRUE,18%,TRUE,0
NTX0000052,04-04-2024,7799.18,INR,V0029,TRUE,5%,FALSE,0
NTX0000053,04-04-2024,36980.94,INR,V0032,TRUE,18%,TRUE,0
NTX0000054,04-04-2024,3713.11,INR,V0016,TRUE,5%,FALSE,0
NTX0000055,04-04-2024,33246.44,INR,V0032,TRUE,18%,TRUE,0
NTX0000056,04-04-2024,28458.46,INR,V0027,TRUE,18%,TRUE,0
NTX0000057,04-04-2024,16317.41,INR,V0006,TRUE,18%,unknown,0
NTX0000058,04-04-2024,25623.88,INR,V0015,TRUE,18%,TRUE,0
NTX0000059,05-04-2024,3609.58,INR,V0016,TRUE,5%,FALSE,0
NTX0000060,05-04-2024,5184.16,INR,V0025,TRUE,12%,TRUE,0
NTX0000061,05-04-2024,6468.06,INR,V0029,TRUE,5%,FALSE,0
NTX0000062,05-04-2024,2622.81,INR,V0033,TRUE,5%,FALSE,0
NTX0000063,05-04-2024,44583.5,INR,V0030,TRUE,18%,unknown,0
NTX0000064,05-04-2024,25389.43,INR,V0030,TRUE,18%,unknown,0
NTX0000065,05-04-2024,2155.86,INR,V0033,TRUE,5%,FALSE,0
NTX0000066,05-04-2024,10351.71,INR,V0005,TRUE,18%,TRUE,0
NTX0000067,05-04-2024,6088.22,INR,V0029,TRUE,5%,FALSE,0
NTX0000068,05-04-2024,38264.57,INR,V0027,TRUE,18%,TRUE,0
NTX0000069,05-04-2024,6820.07,INR,V0001,TRUE,18%,TRUE,0
NTX0000070,05-04-2024,13830.89,INR,V0017,TRUE,18%,TRUE,0
NTX0000071,05-04-2024,33646.17,INR,V0032,TRUE,18%,TRUE,0
NTX0000072,05-04-2024,8838.1,INR,V0019,TRUE,12%,TRUE,0
NTX0000073,05-04-2024,5169.1,INR,V0012,TRUE,5%,FALSE,0
NTX0000074,06-04-2024,14401.44,INR,V0002,TRUE,18%,TRUE,0
NTX0000075,06-04-2024,134557.18,INR,V0003,TRUE,18%,TRUE,0
NTX0000076,06-04-2024,5869.41,INR,V0025,TRUE,12%,TRUE,0
NTX0000077,06-04-2024,12711.16,INR,V0017,TRUE,18%,TRUE,0
NTX0000078,06-04-2024,4489.05,INR,V0005,TRUE,18%,TRUE,0
NTX0000079,06-04-2024,5041.48,INR,V0029,TRUE,5%,FALSE,0
NTX0000080,06-04-2024,39755.03,INR,V0014,TRUE,18%,TRUE,0
NTX0000081,06-04-2024,36659.9,INR,V0032,TRUE,18%,TRUE,0
NTX0000082,06-04-2024,3691.54,INR,V0007,TRUE,5%,FALSE,0
NTX0000083,06-04-2024,6892.62,INR,V0018,TRUE,18%,TRUE,0
NTX0000084,06-04-2024,22512.09,INR,V0023,TRUE,18%,unknown,0
NTX0000085,06-04-2024,5767.34,INR,V0011,TRUE,12%,TRUE,0
NTX0000086,07-04-2024,75135.23,INR,V0031,TRUE,18%,TRUE,0
NTX0000087,07-04-2024,23675.3,INR,V0027,TRUE,18%,TRUE,0
NTX0000088,07-04-2024,22868.44,INR,V0030,TRUE,18%,unknown,0
NTX0000089,07-04-2024,4448.55,INR,V0024,FALSE,exempt,FALSE,0
NTX0000090,07-04-2024,4042.46,INR,V0029,TRUE,5%,FALSE,0
NTX0000091,07-04-2024,10953.49,INR,V0002,TRUE,18%,TRUE,0
NTX0000092,07-04-2024,7589.14,INR,V0018,TRUE,18%,TRUE,0
NTX0000093,07-04-2024,3002.19,INR,V0033,TRUE,5%,FALSE,0
NTX0000094,07-04-2024,44795.05,INR,V0032,TRUE,18%,TRUE,0
NTX0000095,07-04-2024,8175.34,INR,V0005,TRUE,18%,TRUE,0
NTX0000096,07-04-2024,70256.16,INR,V0013,TRUE,18%,TRUE,0
NTX0000097,07-04-2024,6343.66,INR,V0005,TRUE,18%,TRUE,0
NTX0000098,08-04-2024,10821.85,INR,V0018,TRUE,18%,TRUE,0
NTX0000099,08-04-2024,27449.97,INR,V0014,TRUE,18%,TRUE,0
NTX0000100,08-04-2024,9951.68,INR,V0015,TRUE,18%,TRUE,0
NTX0000101,08-04-2024,5565.56,INR,V0025,TRUE,12%,TRUE,0
NTX0000102,08-04-2024,6753.03,INR,V0015,TRUE,18%,TRUE,0
NTX0000103,08-04-2024,3362.85,INR,V0012,TRUE,5%,FALSE,0
NTX0000104,08-04-2024,8404.1,INR,V0005,TRUE,18%,TRUE,0
NTX0000105,08-04-2024,4600.97,INR,V0021,TRUE,5%,FALSE,0
NTX0000106,08-04-2024,159611.72,INR,V0031,TRUE,18%,TRUE,0
NTX0000107,08-04-2024,13193.85,INR,V0015,TRUE,18%,TRUE,0
NTX0000108,08-04-2024,7057.58,INR,V0008,TRUE,18%,TRUE,0
NTX0000109,08-04-2024,85894.74,INR,V0013,TRUE,18%,TRUE,0
NTX0000110,09-04-2024,11087.72,INR,V0002,TRUE,18%,TRUE,0
NTX0000111,09-04-2024,10506.37,INR,V0002,TRUE,18%,TRUE,0
NTX0000112,09-04-2024,3202.22,INR,V0033,TRUE,28%,FALSE,1
NTX0000113,09-04-2024,51476.19,INR,V0014,TRUE,18%,TRUE,0
NTX0000114,09-04-2024,5340.9,INR,V0001,TRUE,18%,TRUE,0
NTX0000115,09-04-2024,11353.43,INR,V0002,TRUE,18%,TRUE,0
NTX0000116,09-04-2024,28856.58,INR,V0023,TRUE,18%,unknown,0
NTX0000117,09-04-2024,80073.1,INR,V0013,TRUE,18%,TRUE,0
NTX0000118,09-04-2024,9729.35,INR,V0019,TRUE,12%,TRUE,0
NTX0000119,09-04-2024,46155.95,INR,V0014,TRUE,18%,TRUE,0
NTX0000120,09-04-2024,213772.64,INR,V0032,TRUE,18%,TRUE,1
NTX0000121,09-04-2024,28173.14,INR,V0032,TRUE,18%,TRUE,0
NTX0000122,10-04-2024,16930.65,INR,V0017,TRUE,18%,TRUE,0
NTX0000123,10-04-2024,3096.66,INR,V0022,FALSE,exempt,FALSE,0
NTX0000124,10-04-2024,9079.68,INR,V0015,TRUE,18%,TRUE,0
NTX0000125,10-04-2024,3548.58,INR,V0016,TRUE,5%,FALSE,0
NTX0000126,10-04-2024,110576.3,INR,V0013,TRUE,18%,TRUE,0
NTX0000127,10-04-2024,35480,INR,V0014,TRUE,18%,TRUE,0
NTX0000128,10-04-2024,116338.95,INR,V0013,TRUE,18%,TRUE,0
NTX0000129,10-04-2024,38863.77,INR,V0010,TRUE,18%,TRUE,0
NTX0000130,10-04-2024,33016.21,INR,V0032,TRUE,18%,TRUE,0
NTX0000131,10-04-2024,33477,INR,V0030,TRUE,18%,unknown,0
NTX0000132,10-04-2024,9281.64,INR,V0017,TRUE,18%,TRUE,0
NTX0000133,11-04-2024,55626.94,INR,V0027,TRUE,18%,TRUE,0
NTX0000134,11-04-2024,10550.82,INR,V0002,TRUE,18%,TRUE,0
NTX0000135,11-04-2024,89008.66,INR,V0003,TRUE,18%,TRUE,0
NTX0000136,11-04-2024,3871.85,INR,V0008,TRUE,18%,TRUE,0
NTX0000137,11-04-2024,3350.37,INR,V0026,TRUE,5%,FALSE,0
NTX0000138,11-04-2024,35520.88,INR,V0003,TRUE,18%,TRUE,0
NTX0000139,11-04-2024,5130.84,INR,V0025,TRUE,12%,TRUE,0
NTX0000140,11-04-2024,100918.1,INR,V0031,TRUE,18%,TRUE,0
NTX0000141,11-04-2024,49331.82,INR,V0013,TRUE,18%,TRUE,0
NTX0000142,11-04-2024,34896.65,INR,V0028,TRUE,18%,TRUE,0
NTX0000143,11-04-2024,35738.12,INR,V0027,TRUE,18%,TRUE,0
NTX0000144,11-04-2024,31818.14,INR,V0010,TRUE,18%,TRUE,0
NTX0000145,11-04-2024,83735.96,INR,V0013,TRUE,18%,TRUE,0
NTX0000146,11-04-2024,3437.19,INR,V0016,TRUE,5%,FALSE,0
NTX0000147,12-04-2024,2803.82,INR,V0024,FALSE,exempt,FALSE,0
NTX0000148,12-04-2024,71102.06,INR,V0013,TRUE,18%,TRUE,0
NTX0000149,12-04-2024,36513.45,INR,V0032,TRUE,18%,TRUE,0
NTX0000150,12-04-2024,4066.24,INR,V0020,TRUE,5%,FALSE,0
NTX0000151,12-04-2024,30103.23,INR,V0032,TRUE,18%,TRUE,0
NTX0000152,12-04-2024,34265.24,INR,V0028,TRUE,18%,TRUE,0
NTX0000153,12-04-2024,9324.82,INR,V0029,TRUE,5%,FALSE,0
NTX0000154,12-04-2024,29679.47,INR,V0028,TRUE,18%,TRUE,0
NTX0000155,12-04-2024,16464.87,INR,V0017,TRUE,18%,TRUE,0
NTX0000156,12-04-2024,100796.57,INR,V0031,TRUE,18%,TRUE,0
NTX0000157,12-04-2024,17511.08,INR,V0006,TRUE,18%,unknown,0
NTX0000158,12-04-2024,7666.19,INR,V0018,TRUE,18%,TRUE,0
NTX0000159,12-04-2024,8585.87,INR,V0025,TRUE,12%,TRUE,0
NTX0000160,12-04-2024,30965.69,INR,V0014,TRUE,18%,TRUE,0
NTX0000161,13-04-2024,12981.64,INR,V0002,TRUE,18%,TRUE,0
NTX0000162,13-04-2024,26605.39,INR,V0027,TRUE,18%,TRUE,0
NTX0000163,13-04-2024,4106.89,INR,V0012,TRUE,5%,FALSE,0
NTX0000164,13-04-2024,3917.62,INR,V0007,TRUE,5%,FALSE,0
NTX0000165,13-04-2024,10191.83,INR,V0002,TRUE,18%,TRUE,0
NTX0000166,13-04-2024,11308.52,INR,V0015,TRUE,18%,TRUE,0
NTX0000167,13-04-2024,5896.2,INR,V0018,TRUE,18%,TRUE,0
NTX0000168,13-04-2024,4871.67,INR,V0009,FALSE,exempt,FALSE,0
NTX0000169,13-04-2024,74718.73,INR,V0003,TRUE,18%,TRUE,0
NTX0000170,13-04-2024,87762.08,INR,V0003,TRUE,18%,TRUE,0
NTX0000171,13-04-2024,3092.81,INR,V0007,TRUE,5%,FALSE,0
NTX0000172,13-04-2024,10665.94,INR,V0012,TRUE,5%,FALSE,0
NTX0000173,13-04-2024,4496.37,INR,V0012,TRUE,5%,FALSE,0
NTX0000174,14-04-2024,44510.78,INR,V0028,TRUE,18%,TRUE,0
NTX0000175,14-04-2024,135600.26,INR,V0003,TRUE,18%,TRUE,0
NTX0000176,14-04-2024,82052.49,INR,V0031,TRUE,18%,TRUE,0
NTX0000177,14-04-2024,13037.14,INR,V0004,TRUE,18%,TRUE,0
NTX0000178,14-04-2024,10986.83,INR,V0008,TRUE,5%,TRUE,1
NTX0000179,14-04-2024,92504.51,INR,V0013,TRUE,18%,TRUE,0
NTX0000180,14-04-2024,57374.82,INR,V0031,TRUE,18%,TRUE,0
NTX0000181,14-04-2024,11602.58,INR,V0005,TRUE,18%,TRUE,0
NTX0000182,14-04-2024,2602.13,INR,V0026,TRUE,5%,FALSE,0
NTX0000183,14-04-2024,9433.59,INR,V0001,TRUE,18%,TRUE,0
NTX0000184,14-04-2024,5225.25,INR,V0011,TRUE,12%,TRUE,0
NTX0000185,15-04-2024,5841.09,INR,V0011,TRUE,12%,TRUE,0
NTX0000186,15-04-2024,41239.25,INR,V0032,TRUE,18%,TRUE,0
NTX0000187,15-04-2024,44283.63,INR,V0027,TRUE,18%,TRUE,0
NTX0000188,15-04-2024,59567.96,INR,V0010,TRUE,18%,TRUE,0
NTX0000189,15-04-2024,6052.76,INR,V0012,TRUE,5%,FALSE,0
NTX0000190,15-04-2024,6956.02,INR,V0018,TRUE,18%,TRUE,0
NTX0000191,15-04-2024,4799.3,INR,V0019,TRUE,12%,TRUE,0
NTX0000192,15-04-2024,2329.15,INR,V0016,TRUE,5%,FALSE,0
NTX0000193,16-04-2024,44794.56,INR,V0028,TRUE,18%,TRUE,0
NTX0000194,16-04-2024,5151.16,INR,V0012,TRUE,5%,FALSE,0
NTX0000195,16-04-2024,71421.28,INR,V0019,TRUE,12%,TRUE,1
NTX0000196,16-04-2024,39231.78,INR,V0010,TRUE,18%,TRUE,0
NTX0000197,16-04-2024,3454.32,INR,V0016,TRUE,5%,FALSE,0
NTX0000198,16-04-2024,90724.34,INR,V0003,TRUE,18%,TRUE,0
NTX0000199,16-04-2024,10996.09,INR,V0002,TRUE,18%,TRUE,0
NTX0000200,16-04-2024,74615.97,INR,V0003,TRUE,18%,TRUE,0
NTX0000201,16-04-2024,34311.11,INR,V0010,TRUE,18%,TRUE,0
NTX0000202,16-04-2024,87610.2,INR,V0013,TRUE,18%,TRUE,0
NTX0000203,16-04-2024,9083.96,INR,V0030,TRUE,18%,unknown,0
NTX0000204,16-04-2024,67341.91,INR,V0013,TRUE,18%,TRUE,0
NTX0000205,16-04-2024,27616.08,INR,V0023,TRUE,18%,unknown,0
NTX0000206,16-04-2024,98126.63,INR,V0013,TRUE,18%,TRUE,0
NTX0000207,17-04-2024,8126.16,INR,V0017,TRUE,18%,TRUE,0
NTX0000208,17-04-2024,5498.89,INR,V0005,TRUE,18%,TRUE,0
NTX0000209,17-04-2024,2622.06,INR,V0033,TRUE,5%,FALSE,0
NTX0000210,17-04-2024,36927.56,INR,V0032,TRUE,18%,TRUE,0
NTX0000211,17-04-2024,8734.79,INR,V0017,TRUE,18%,TRUE,0
NTX0000212,17-04-2024,4167.05,INR,V0016,TRUE,5%,FALSE,0
NTX0000213,17-04-2024,65723.7,INR,V0013,TRUE,18%,TRUE,0
NTX0000214,17-04-2024,12152.66,INR,V0001,TRUE,18%,TRUE,0
NTX0000215,17-04-2024,10234.96,INR,V0004,TRUE,18%,TRUE,0
NTX0000216,17-04-2024,31916.63,INR,V0027,TRUE,18%,TRUE,0
NTX0000217,17-04-2024,5579.75,INR,V0011,TRUE,12%,TRUE,0
NTX0000218,17-04-2024,23486.09,INR,V0006,TRUE,18%,unknown,0
NTX0000219,17-04-2024,54614.97,INR,V0028,TRUE,18%,TRUE,0
NTX0000220,18-04-2024,8111.19,INR,V0025,TRUE,12%,TRUE,0
NTX0000221,18-04-2024,20289.49,INR,V0028,TRUE,18%,TRUE,0
NTX0000222,18-04-2024,8370.69,INR,V0001,TRUE,18%,unknown,1
NTX0000223,18-04-2024,14429.47,INR,V0015,TRUE,18%,TRUE,0
NTX0000224,18-04-2024,4414.68,INR,V0025,TRUE,12%,TRUE,0
NTX0000225,18-04-2024,238348.64,INR,V0014,TRUE,18%,TRUE,1
NTX0000226,18-04-2024,3756.97,INR,V0024,FALSE,exempt,FALSE,0
NTX0000227,18-04-2024,12357.25,INR,V0002,TRUE,18%,TRUE,0
NTX0000228,18-04-2024,5259.74,INR,V0011,TRUE,12%,TRUE,0
NTX0000229,18-04-2024,76749.94,INR,V0013,TRUE,18%,TRUE,0
NTX0000230,18-04-2024,33206.42,INR,V0032,TRUE,18%,TRUE,0
NTX0000231,18-04-2024,40595.98,INR,V0027,TRUE,18%,TRUE,0
NTX0000232,19-04-2024,12119.27,INR,V0015,TRUE,18%,TRUE,0
NTX0000233,19-04-2024,18771.31,INR,V0006,TRUE,18%,unknown,0
NTX0000234,19-04-2024,7063.33,INR,V0001,TRUE,18%,TRUE,0
NTX0000235,19-04-2024,3353.57,INR,V0007,TRUE,5%,FALSE,0
NTX0000236,19-04-2024,19969.28,INR,V0030,TRUE,18%,unknown,0
NTX0000237,19-04-2024,62387.84,INR,V0021,TRUE,5%,FALSE,1
NTX0000238,19-04-2024,4945.09,INR,V0025,TRUE,12%,TRUE,0
NTX0000239,19-04-2024,3795.17,INR,V0007,TRUE,5%,FALSE,0
NTX0000240,19-04-2024,4820.21,INR,V0020,TRUE,5%,FALSE,0
NTX0000241,19-04-2024,24995.08,INR,V0027,TRUE,18%,TRUE,0
NTX0000242,19-04-2024,6570.66,INR,V0008,TRUE,18%,TRUE,0
NTX0000243,19-04-2024,5588.31,INR,V0029,TRUE,5%,FALSE,0
NTX0000244,19-04-2024,18253.7,INR,V0023,TRUE,18%,unknown,0
NTX0000245,19-04-2024,32797.19,INR,V0028,TRUE,18%,TRUE,0
NTX0000246,19-04-2024,31584.24,INR,V0027,TRUE,18%,TRUE,0
NTX0000247,19-04-2024,4400.92,INR,V0011,TRUE,12%,TRUE,0
NTX0000248,19-04-2024,26759.74,INR,V0032,TRUE,18%,TRUE,0
NTX0000249,19-04-2024,43284.39,INR,V0027,TRUE,18%,TRUE,0
NTX0000250,20-04-2024,76553.22,INR,V0031,TRUE,18%,TRUE,0
NTX0000251,20-04-2024,17626.96,INR,V0023,TRUE,18%,unknown,0
NTX0000252,20-04-2024,10952.56,INR,V0015,TRUE,18%,TRUE,0
NTX0000253,20-04-2024,5726.54,INR,V0005,TRUE,18%,TRUE,0
NTX0000254,20-04-2024,12847.73,INR,V0017,TRUE,18%,TRUE,0
NTX0000255,20-04-2024,12156.3,INR,V0017,TRUE,18%,TRUE,0
NTX0000256,20-04-2024,42130.26,INR,V0027,TRUE,18%,TRUE,0
NTX0000257,20-04-2024,39859.05,INR,V0014,TRUE,18%,TRUE,0
NTX0000258,20-04-2024,31502.89,INR,V0006,TRUE,18%,unknown,0
NTX0000259,20-04-2024,143028.91,INR,V0013,TRUE,18%,TRUE,0
NTX0000260,20-04-2024,23798.88,INR,V0006,TRUE,18%,unknown,0
NTX0000261,20-04-2024,133516.69,INR,V0031,TRUE,18%,TRUE,0
NTX0000262,20-04-2024,21105.71,INR,V0027,TRUE,18%,TRUE,0
NTX0000263,20-04-2024,24997.68,INR,V0027,TRUE,18%,TRUE,0
NTX0000264,20-04-2024,28783.04,INR,V0010,TRUE,18%,TRUE,0
NTX0000265,20-04-2024,47782.45,INR,V0032,TRUE,18%,TRUE,0
NTX0000266,20-04-2024,5863.44,INR,V0011,TRUE,12%,TRUE,0
NTX0000267,21-04-2024,24691.41,INR,V0006,TRUE,18%,unknown,0
NTX0000268,21-04-2024,2375.12,INR,V0026,TRUE,5%,FALSE,0
NTX0000269,21-04-2024,111495.08,INR,V0013,TRUE,18%,TRUE,0
NTX0000270,21-04-2024,20238.39,INR,V0030,TRUE,18%,unknown,0
NTX0000271,21-04-2024,98992.7,INR,V0013,TRUE,18%,TRUE,0
NTX0000272,21-04-2024,24109.12,INR,V0030,TRUE,18%,unknown,0
NTX0000273,21-04-2024,5437.4,INR,V0011,TRUE,12%,TRUE,0
NTX0000274,21-04-2024,22702.61,INR,V0032,TRUE,18%,TRUE,0
NTX0000275,21-04-2024,11079.33,INR,V0015,TRUE,18%,TRUE,0
NTX0000276,21-04-2024,5938.09,INR,V0017,TRUE,18%,TRUE,0
NTX0000277,21-04-2024,64911.24,INR,V0013,TRUE,18%,TRUE,0
NTX0000278,21-04-2024,26344.87,INR,V0006,TRUE,18%,unknown,0
NTX0000279,21-04-2024,26972.5,INR,V0027,TRUE,18%,TRUE,0
NTX0000280,21-04-2024,11347.23,INR,V0004,TRUE,18%,unknown,1
NTX0000281,21-04-2024,17474.8,INR,V0006,TRUE,18%,unknown,0
NTX0000282,21-04-2024,12128.66,INR,V0015,TRUE,18%,TRUE,0
NTX0000283,22-04-2024,63404.73,INR,V0013,TRUE,18%,TRUE,0
NTX0000284,22-04-2024,26437.06,INR,V0014,TRUE,18%,TRUE,0
NTX0000285,22-04-2024,62446.73,INR,V0031,TRUE,18%,TRUE,0
NTX0000286,22-04-2024,4810.25,INR,V0022,FALSE,28%,FALSE,1
NTX0000287,22-04-2024,39880.96,INR,V0031,TRUE,18%,TRUE,0
NTX0000288,22-04-2024,25629.28,INR,V0027,TRUE,18%,TRUE,0
NTX0000289,22-04-2024,8261.14,INR,V0025,TRUE,12%,TRUE,0
NTX0000290,22-04-2024,5795.17,INR,V0011,TRUE,12%,TRUE,0
NTX0000291,22-04-2024,72901.58,INR,V0003,TRUE,18%,TRUE,0
NTX0000292,22-04-2024,75197.97,INR,V0013,TRUE,18%,TRUE,0
NTX0000293,22-04-2024,8187.87,INR,V0019,TRUE,12%,TRUE,0
NTX0000294,22-04-2024,52198.76,INR,V0031,TRUE,18%,TRUE,0
NTX0000295,22-04-2024,8476.84,INR,V0001,TRUE,18%,TRUE,0
NTX0000296,22-04-2024,37240.07,INR,V0027,TRUE,18%,TRUE,0
NTX0000297,23-04-2024,47202.99,INR,V0010,TRUE,18%,TRUE,0
NTX0000298,23-04-2024,37940.07,INR,V0014,TRUE,18%,TRUE,0
NTX0000299,23-04-2024,142333.57,INR,V0013,TRUE,18%,TRUE,0
NTX0000300,23-04-2024,51023.12,INR,V0028,TRUE,18%,TRUE,0
NTX0000301,23-04-2024,52729.67,INR,V0014,TRUE,18%,TRUE,0
NTX0000302,23-04-2024,6643.29,INR,V0008,TRUE,18%,TRUE,0
NTX0000303,23-04-2024,101998.22,INR,V0013,TRUE,18%,TRUE,0
NTX0000304,23-04-2024,76796.7,INR,V0003,TRUE,18%,TRUE,0
NTX0000305,23-04-2024,10957.48,INR,V0002,TRUE,18%,TRUE,0
NTX0000306,23-04-2024,22403.51,INR,V0014,TRUE,18%,TRUE,0
NTX0000307,23-04-2024,62607.37,INR,V0031,TRUE,18%,TRUE,0
NTX0000308,23-04-2024,156305.24,INR,V0003,TRUE,18%,TRUE,0
NTX0000309,23-04-2024,13167.02,INR,V0018,TRUE,18%,TRUE,0
NTX0000310,24-04-2024,6738.01,INR,V0008,TRUE,18%,TRUE,0
NTX0000311,24-04-2024,29358.39,INR,V0032,TRUE,18%,TRUE,0
NTX0000312,24-04-2024,85846.27,INR,V0013,TRUE,18%,TRUE,0
NTX0000313,24-04-2024,13995.43,INR,V0015,TRUE,18%,TRUE,0
NTX0000314,24-04-2024,29476.27,INR,V0014,TRUE,18%,TRUE,0
NTX0000315,24-04-2024,44968.16,INR,V0028,TRUE,18%,TRUE,0
NTX0000316,24-04-2024,3972.34,INR,V0033,TRUE,5%,FALSE,0
NTX0000317,24-04-2024,5620.43,INR,V0012,TRUE,5%,FALSE,0
NTX0000318,24-04-2024,14697.34,INR,V0002,TRUE,18%,TRUE,0
NTX0000319,24-04-2024,13978.81,INR,V0015,TRUE,18%,TRUE,0
NTX0000320,24-04-2024,121201.97,INR,V0031,TRUE,18%,TRUE,0
NTX0000321,24-04-2024,5687.22,INR,V0025,TRUE,12%,TRUE,0
NTX0000322,24-04-2024,2345.86,INR,V0026,TRUE,5%,FALSE,0
NTX0000323,24-04-2024,10018.25,INR,V0019,TRUE,12%,TRUE,0
NTX0000324,25-04-2024,2485.93,INR,V0026,TRUE,5%,FALSE,0
NTX0000325,25-04-2024,63353.75,INR,V0003,TRUE,18%,TRUE,0
NTX0000326,25-04-2024,7577.64,INR,V0001,TRUE,18%,TRUE,0
NTX0000327,25-04-2024,65335.17,INR,V0013,TRUE,18%,TRUE,0
NTX0000328,25-04-2024,3054.31,INR,V0016,TRUE,5%,FALSE,0
NTX0000329,25-04-2024,44740.33,INR,V0010,TRUE,18%,TRUE,0
NTX0000330,25-04-2024,87411.67,INR,V0013,TRUE,18%,TRUE,0
NTX0000331,25-04-2024,37971.7,INR,V0027,TRUE,18%,TRUE,0
NTX0000332,25-04-2024,80737.91,INR,V0031,TRUE,18%,TRUE,0
NTX0000333,25-04-2024,4629.23,INR,V0011,TRUE,12%,TRUE,0
NTX0000334,25-04-2024,4280.88,INR,V0019,TRUE,12%,TRUE,0
NTX0000335,25-04-2024,6458.14,INR,V0019,TRUE,12%,TRUE,0
NTX0000336,26-04-2024,36506.93,INR,V0028,TRUE,18%,TRUE,0
NTX0000337,26-04-2024,8851.38,INR,V0005,TRUE,12%,TRUE,1
NTX0000338,26-04-2024,598139.84,INR,V0032,TRUE,18%,TRUE,1
NTX0000339,26-04-2024,4682.45,INR,V0029,TRUE,5%,FALSE,0
